Date,Time,PC0.1,PC0.3,PC0.5,PC1.0,PC2.5,PC5.0,PC10,PM0.1,PM0.3,PM0.5,PM1.0,PM2.5,PM5.0,PM10
09/07/2025,21:36:34,108104,43241,31679,2623,132,3,0,0.09892736,1.16733742,4.79089267,7.19179499,7.67150308,7.78509169,7.78509169
09/07/2025,21:36:35,108008,43203,31709,2633,134,4,0,0.09883956,1.16630117,4.79329796,7.20279586,7.68748364,7.81199186,7.81199186
09/07/2025,21:36:36,107910,43164,31759,2643,135,4,0,0.09874914,1.16523437,4.79799536,7.21738281,7.70692017,7.84674058,7.84674058
09/07/2025,21:36:37,107791,43116,31764,2651,136,4,0,0.09864016,1.16394832,4.79724245,7.22360941,7.71697368,7.87099267,7.87099267
09/07/2025,21:36:38,107651,43060,31721,2651,137,5,0,0.09851242,1.16244107,4.79078300,7.21731193,7.71361053,7.87963180,7.87963180
09/07/2025,21:36:39,107459,42983,31583,2648,138,5,0,0.09833694,1.16037044,4.77301529,7.19663601,7.69740115,7.87434202,7.87434202
09/07/2025,21:36:40,107290,42916,31515,2650,140,6,0,0.09818224,1.15854480,4.76332893,7.18859776,7.69663728,7.88669405,7.88669405
09/07/2025,21:36:41,107135,42854,31455,2648,142,6,0,0.09803995,1.15686596,4.75481950,7.17814922,7.69359321,7.89456958,7.89456958
09/07/2025,21:36:42,106953,42781,31381,2637,144,6,0,0.09787368,1.15490399,4.74437079,7.15810197,7.67915804,7.88560968,7.88560968
09/07/2025,21:36:43,106724,42689,31223,2614,144,6,0,0.09766410,1.15243103,4.72380947,7.11650330,7.63781595,7.84535027,7.84535027
09/07/2025,21:36:44,106533,42613,31138,2592,144,6,0,0.09748927,1.15036801,4.71210033,7.08475701,7.60581308,7.80678945,7.80678945
09/07/2025,21:36:45,106365,42546,31098,2575,144,6,0,0.09733528,1.14855095,4.70571471,7.06211637,7.58432160,7.77985364,7.77985364
09/07/2025,21:36:46,106198,42479,31064,2558,144,6,0,0.09718301,1.14675394,4.69995914,7.04159192,7.56443678,7.75560716,7.75560716
09/07/2025,21:36:47,106030,42412,31029,2546,144,6,0,0.09702892,1.14493590,4.69422293,7.02460998,7.54566605,7.73136117,7.73136117
09/07/2025,21:36:48,105812,42325,30883,2528,142,5,0,0.09682985,1.14258689,4.67517095,6.98885001,7.50467706,7.68381423,7.68381423
09/07/2025,21:36:49,105597,42238,30725,2508,140,5,0,0.09663265,1.14025979,4.65468686,6.95010682,7.45929550,7.63079204,7.63079204
09/07/2025,21:36:50,105407,42162,30574,2491,138,5,0,0.09645869,1.13820725,4.63536185,6.91517286,7.41440940,7.57826531,7.57826531
09/07/2025,21:36:51,105276,42110,30532,2480,135,5,0,0.09633906,1.13679538,4.62919967,6.89883105,7.39015358,7.54745154,7.54745154
09/07/2025,21:36:52,105129,42052,30455,2471,134,4,0,0.09620501,1.13521378,4.61884457,6.88084946,7.36528066,7.51602067,7.51602067
09/07/2025,21:36:53,105002,42001,30467,2468,132,4,0,0.09608860,1.13384002,4.61881995,6.87807769,7.35702329,7.50448433,7.50448433
09/07/2025,21:36:54,104936,41974,30630,2473,131,4,0,0.09602785,1.13312314,4.63669632,6.90025231,7.37651655,7.52178129,7.52178129
09/07/2025,21:36:55,104909,41963,30871,2478,131,4,0,0.09600367,1.13283804,4.66398008,6.93228639,7.40689194,7.55107400,7.55107400
09/07/2025,21:36:56,104916,41966,31164,2486,131,4,0,0.09600975,1.13290957,4.69763506,6.97314782,7.44711374,7.59021312,7.59021312
09/07/2025,21:36:57,104912,41965,31435,2499,131,4,0,0.09600626,1.13286855,4.72851156,7.01617600,7.49039849,7.63238426,7.63238426
09/07/2025,21:36:58,104856,41942,31580,2507,130,4,0,0.09595513,1.13226511,4.74448984,7.03868173,7.51188155,7.65278464,7.65278464
09/07/2025,21:36:59,104728,41891,31574,2505,130,4,0,0.09583805,1.13088371,4.74241368,7.03544247,7.50545500,7.64307912,7.64307912
09/07/2025,21:37:00,104624,41849,31638,2501,129,4,0,0.09574249,1.12975593,4.74862949,7.03807107,7.50501918,7.64047793,7.64047793
09/07/2025,21:37:01,104500,41800,31649,2491,127,4,0,0.09562896,1.12841648,4.74853018,7.02872919,7.49108429,7.62326407,7.62326407
09/07/2025,21:37:02,104365,41746,31585,2477,126,4,0,0.09550545,1.12695885,4.739831.0,0,0,0,0
09/07/2025,21:37:04,103876,41550,31176,2416,120,3,0,0.09505809,1.12168020,4.68772658,6.89934943,7.33618095,7.45304854,7.45304854
09/07/2025,21:37:05,103702,41481,30994,2389,117,3,0,0.09489909,1.11980404,4.66498301,6.85204535,7.27496412,7.38855273,7.38855273
09/07/2025,21:37:06,103577,41431,30931,2374,113,3,0,0.09478437,1.11845030,4.65650369,6.82915312,7.23892885,7.35035210,7.35035210
09/07/2025,21:37:07,103431,41372,30821,2359,109,3,0,0.09465090,1.11687538,4.64237435,6.80112699,7.19699358,7.30513786,7.30513786
09/07/2025,21:37:08,103305,41322,30708,2345,106,3,0,0.09453504,1.11550830,4.62800448,6.77454230,7.15841140,7.26216309,7.26216309
09/07/2025,21:37:09,103139,41255,30537,2329,102,3,0,0.09438358,1.11372082,4.60669874,6.73872573,7.11021790,7.21069062,7.21069062
09/07/2025,21:37:10,102929,41171,30289,2310,98,3,0,0.09419152,1.11145472,4.57605990,6.69018377,7.04725366,7.14228204,7.14228204
09/07/2025,21:37:11,102719,41087,30056,2295,95,2,0,0.09399884,1.10918100,4.54711007,6.64766110,6.99197101,7.08372042,7.08372042
09/07/2025,21:37:12,102518,41007,29874,2284,92,2,0,0.09381519,1.10701407,4.52418875,6.61481821,6.94777025,7.03624068,7.03624068
09/07/2025,21:37:13,102324,40929,29754,2280,89,2,0,0.09363803,1.10492342,4.50833191,6.59531010,6.91983860,7.00722635,7.00722635
09/07/2025,21:37:15,102135,40854,29630,2272,87,2,0,0.09346433,1.10287373,4.49205542,6.57205318,6.88803166,6.97322312,6.97322312
09/07/2025,21:37:16,102008,40803,29661,2271,86,2,0,0.09334854,1.10150759,4.49426820,6.57248792,6.88374330,6.96785208,6.96785208
09/07/2025,21:37:17,101872,40748,29683,2270,86,2,0,0.09322379,1.10003562,4.49536526,6.57287394,6.88412932,6.96932078,6.96932078
09/07/2025,21:37:18,101750,40700,29738,2278,91,2,0,0.09311246,1.09872194,4.50029653,6.58549667,6.91742603,7.00809276,7.00809276
09/07/2025,21:37:19,101622,40648,29772,2286,97,3,0,0.09299483,1.09733387,4.50283877,6.59560134,6.94833117,7.04335955,7.04335955
09/07/2025,21:37:20,101480,40592,29775,2290,102,3,0,0.09286501,1.09580188,4.50163391,6.59736966,6.96847878,7.06786882,7.06786882
09/07/2025,21:37:21,101324,40529,29736,2289,107,3,0,0.09272240,1.09411922,4.49543531,6.59049205,6.97767853,7.07926486,7.07926486
09/07/2025,21:37:22,101144,40457,29655,2281,110,3,0,0.09255759,1.09217441,4.48419988,6.57172713,6.97193017,7.07459918,7.07459918
09/07/2025,21:37:23,100908,40363,29473,2269,113,3,0,0.09234187,1.08962900,4.46094045,6.53744800,6.94837289,7.05104190,7.05104190
09/07/2025,21:37:24,100598,40239,29114,2255,117,3,0,0.09205791,1.08627805,4.41652509,6.48020287,6.90440089,7.01143156,7.01143156
09/07/2025,21:37:25,100302,40121,28767,2243,120,3,0,0.09178758,1.08308818,4.37359158,6.42657178,6.86084841,6.97663332,6.97663332
09/07/2025,21:37:26,100065,40026,28539,2233,118,3,0,0.09157031,1.08052464,4.34490944,6.38842104,6.81644597,6.93987151,6.93987151
09/07/2025,21:37:27,99879,39951,28428,2226,117,4,0,0.09140049,1.07852072,4.33020161,6.36770280,6.79164425,6.92382403,6.92382403
09/07/2025,21:37:28,99747,39898,28406,2222,117,4,0,0.09127924,1.07708979,4.32625414,6.36016812,6.78474919,6.92456960,6.92456960
09/07/2025,21:37:29,99638,39855,28450,2223,120,4,0,0.09117977,1.07591620,4.33018225,6.36487132,6.79889499,6.94635603,6.94635603
09/07/2025,21:37:30,99562,39825,28545,2231,121,5,0,0.09111054,1.07509922,4.34016666,6.38212716,6.82201949,6.97712116,6.97712116
09/07/2025,21:37:31,99497,39798,28637,2239,123,5,0,0.09105050,1.07439087,4.34998494,6.39895789,6.84382990,7.00768581,7.00768581
09/07/2025,21:37:32,99434,39773,28726,2246,123,5,0,0.09099281,1.07371018,4.35950364,6.41523098,6.86303731,7.03781282,7.03781282
09/07/2025,21:37:33,99382,39753,28870,2254,124,5,0,0.09094579,1.07315534,4.37549014,6.43897391,6.88984105,7.07006090,7.07006090
09/07/2025,21:37:34,99323,39729,29052,2261,125,5,0,0.09089144,1.07251376,4.39559083,6.46527902,6.91972011,7.10433255,7.10433255
09/07/2025,21:37:35,99293,39717,29335,2279,127,6,0,0.09086403,1.07219055,4.42763930,6.51384148,6.97466437,7.16583475,7.16583475
09/07/2025,21:37:36,99308,39723,29734,2304,129,6,0,0.09087754,1.07234979,4.47348813,6.58247369,7.05069744,7.24950845,7.24950845
09/07/2025,21:37:37,99376,39750,30229,2332,131,6,0,0.09093975,1.07308385,4.53077768,6.66509976,7.13868263,7.34405159,7.34405159
09/07/2025,21:37:38,99456,39782,30779,2362,133,6,0,0.09101350,1.07395425,4.59454140,6.75649417,7.23773447,7.44854777,7.44854777
09/07/2025,21:37:39,99544,39817,31349,2402,136,6,0,0.09109341,1.07489710,4.66070423,6.85911022,7.35107238,7.56736095,7.56736095
09/07/2025,21:37:40,99606,39842,31830,2438,138,6,0,0.09115062,1.07557208,4.71644018,6.94809926,7.44861144,7.66270371,7.66270371
09/07/2025,21:37:41,99628,39851,32186,2468,140,6,0,0.09117017,1.07580278,4.75736767,7.01591438,7.52216873,7.73081667,7.73081667
09/07/2025,21:37:42,99620,39848,32435,2490,141,6,0,0.09116280,1.07571600,4.78577876,7.06513771,7.57470944,7.77679943,7.77679943
09/07/2025,21:37:43,99622,39848,32649,2504,141,6,0,0.09116474,1.07573889,4.81028446,7.10237618,7.61373669,7.80926873,7.80926873
09/07/2025,21:37:44,99595,39838,32807,2516,143,6,0,0.09114076,1.07545575,4.82806144,7.13072080,7.64756691,7.83873729,7.83873729
09/07/2025,21:37:45,99504,39801,32789,2520,143,6,0,0.09105722,1.07447001,4.82507617,7.13125777,7.65129478,7.83807258,7.83807258
09/07/2025,21:37:46,99406,39762,32694,2515,143,5,0,0.09096754,1.07341181,4.81311158,7.11528593,7.63557951,7.81907833,7.81907833
09/07/2025,21:37:47,99332,39732,32624,2503,143,5,0,0.09089942,1.07260812,4.80430991,7.09507656,7.61281525,7.79195242,7.79195242
09/07/2025,21:37:48,99300,39720,32646,2493,142,5,0,0.09087033,1.07226492,4.80644287,7.08838699,7.60510662,7.78096481,7.78096481
09/07/2025,21:37:49,99283,39713,32716,2485,142,5,0,0.09085531,1.07208760,4.81433227,7.08926394,7.60521747,7.77891030,7.77891030
09/07/2025,21:37:50,99281,39712,32809,2481,142,5,0,0.09085272,1.07205709,4.82494953,7.09619698,7.61253356,7.78511278,7.78511278
09/07/2025,21:37:51,99279,39711,32940,2486,143,5,0,0.09085110,1.07203802,4.83990453,7.11490026,7.63187285,7.80445207,7.80445207
09/07/2025,21:37:52,99246,39698,32999,2486,141,5,0,0.09082073,1.07167958,4.84630794,7.12149767,7.63375076,7.80088564,7.80088564
09/07/2025,21:37:53,99234,39693,33104,2488,140,5,0,0.09080974,1.07154992,4.85807842,7.13494920,7.64222261,7.80496491,7.80496491
09/07/2025,21:37:54,99246,39698,33290,2493,139,5,0,0.09082137,1.07168719,4.87957185,7.16103096,7.66409441,7.82247505,7.82247505
09/07/2025,21:37:55,99254,39701,33467,2498,137,4,0,0.09082800,1.07176537,4.89990355,7.18611389,7.68471080,7.83872979,7.83872979
09/07/2025,21:37:56,99277,39711,33671,2504,136,4,0,0.09084949,1.07201897,4.92348470,7.21554439,7.71018430,7.86200699,7.86200699
09/07/2025,21:37:57,99305,39722,33858,2511,137,5,0,0.09087512,1.07232120,4.94512696,7.24384313,7.73899619,7.89845951,7.89845951
09/07/2025,21:37:58,99337,39734,34039,2518,137,5,0,0.09090410,1.07266343,4.96619934,7.27121784,7.76968828,7.94010214,7.94010214
09/07/2025,21:37:59,99320,39728,34096,2515,138,5,0,0.09088901,1.07248517,4.97258916,7.27444048,7.77380350,7.95185799,7.95185799
09/07/2025,21:38:00,99350,39740,34231,2516,138,6,0,0.09091616,1.07280547,4.98825104,7.29133043,7.79286167,7.97855679,7.97855679
09/07/2025,21:38:01,99405,39762,34442,2530,142,6,0,0.09096664,1.07340130,5.01299031,7.32828544,7.84168769,8.03938509,8.03938509
09/07/2025,21:38:02,99476,39790,34675,2549,146,6,0,0.09103192,1.07417159,5.04050144,7.37379669,7.90276677,8.11577636,8.11577636
09/07/2025,21:38:03,99573,39829,34958,2571,150,7,0,0.09112056,1.07521743,5.07383809,7.42684654,7.97176750,8.20005835,8.20872352
09/07/2025,21:38:04,99661,39864,35206,2587,154,7,0,0.09120103,1.07616695,5.10322898,7.47123235,8.03108513,8.27140920,8.28007437
09/07/2025,21:38:05,99738,39895,35399,2599,157,7,0,0.09127122,1.07699539,5.12610845,7.50509949,8.07388534,8.31529209,8.32395726
09/07/2025,21:38:06,99784,39913,35497,2607,158,7,0,0.09131372,1.07749684,5.13783130,7.52367373,8.09718269,8.33531046,8.34397563
09/07/2025,21:38:07,99820,39928,35555,2612,159,7,0,0.09134668,1.07788579,5.14484084,7.53559556,8.11369753,8.34962901,8.35829418
09/07/2025,21:38:08,99803,39921,35494,2611,161,7,0,0.09133052,1.07769514,5.13770247,7.52781021,8.11050520,8.34971565,8.35838082
09/07/2025,21:38:09,99762,39904,35356,2600,159,7,0,0.09129297,1.07725184,5.12137221,7.50130032,8.07927581,8.31520729,8.32387246
09/07/2025,21:38:10,99669,39867,35075,2579,157,7,0,0.09120782,1.07624704,5.08829462,7.44918854,8.01695532,8.24635978,8.25502495
09/07/2025,21:38:11,99527,39811,34726,2554,154,7,0,0.09107845,1.07472073,5.04681879,7.38460630,7.94139827,8.16204849,8.17071366
09/07/2025,21:38:12,99381,39752,34418,2534,151,6,0,0.09094476,1.07314297,5.00997307,7.32911348,7.87645923,8.08946882,8.09813399
09/07/2025,21:38:13,99235,39694,34149,2521,149,6,0,0.09081119,1.07156709,4.97770992,7.28492559,7.82499696,8.03144860,8.03144860
09/07/2025,21:38:14,99087,39634,33922,2508,147,6,0,0.09067524,1.06996263,4.95009986,7.24577880,7.77934190,7.97923559,7.97923559
09/07/2025,21:38:15,98949,39579,33722,2497,145,6,0,0.09054953,1.06847923,4.9257770,0,0,0,0
09/07/2025,21:38:17,98595,39438,33426,2503,145,5,0,0.09022555,1.06465635,4.88803209,7.17879874,7.70317580,7.88667462,7.88667462
09/07/2025,21:38:18,98501,39400,33372,2511,145,5,0,0.09013917,1.06363722,4.88092163,7.17957374,7.70509635,7.88970879,7.88970879
09/07/2025,21:38:19,98391,39356,33241,2511,145,5,0,0.09003844,1.06244844,4.86470227,7.16264335,7.68714689,7.87175933,7.87175933
09/07/2025,21:38:20,98287,39315,33125,2505,144,5,0,0.08994349,1.06132824,4.85030453,7.14349529,7.66646662,7.85107906,7.85107906
09/07/2025,21:38:21,98215,39286,33077,2506,145,6,0,0.08987789,1.06055413,4.84403685,7.13819671,7.66282673,7.85071814,7.85071814
09/07/2025,21:38:22,98195,39278,33137,2513,147,6,0,0.08985956,1.06033774,4.85069154,7.15092679,7.68385387,7.88155127,7.88155127
09/07/2025,21:38:23,98195,39278,33205,2516,148,6,0,0.08985892,1.06033011,4.85842339,7.16169678,7.69870735,7.90079734,7.90079734
09/07/2025,21:38:24,98141,39256,33125,2507,148,6,0,0.08980996,1.05975240,4.84871657,7.14368447,7.68043846,7.88361113,7.88361113
09/07/2025,21:38:25,98087,39235,33002,2490,148,6,0,0.08976058,1.05916988,4.83406898,7.11326595,7.64823478,7.85032477,7.85032477
09/07/2025,21:38:26,98062,39224,32951,2481,147,6,0,0.08973747,1.05889722,4.82797550,7.09893195,7.63326115,7.83315484,7.83315484
09/07/2025,21:38:28,98072,39229,33062,2484,148,6,0,0.08974668,1.05900590,4.84075984,7.11394640,7.64980781,7.84970150,7.84970150
09/07/2025,21:38:29,98095,39238,33249,2491,148,6,0,0.08976811,1.05925857,4.86243742,7.14263643,7.68066606,7.88055975,7.88055975
09/07/2025,21:38:30,98084,39233,33362,2495,148,6,0,0.08975777,1.05913653,4.87518080,7.15890205,7.69603910,7.89373650,7.89373650
09/07/2025,21:38:31,97993,39197,33289,2492,146,6,0,0.08967407,1.05814887,4.86589628,7.14719434,7.67552479,7.86341620,7.86341620
09/07/2025,21:38:32,97852,39141,33109,2487,143,5,0,0.08954567,1.05663400,4.84380476,7.12002856,7.63993909,7.81687996,7.81687996
09/07/2025,21:38:33,97717,39087,32954,2485,142,5,0,0.08942183,1.05517256,4.82461847,7.09929116,7.61460506,7.78390530,7.78390530
09/07/2025,21:38:34,97561,39024,32797,2484,141,5,0,0.08927874,1.05348417,4.80489421,7.07820980,7.58918726,7.75084688,7.75084688
09/07/2025,21:38:35,97421,38968,32672,2486,141,5,0,0.08915118,1.05197889,4.78910562,7.06487735,7.57495861,7.73225657,7.73225657
09/07/2025,21:38:36,97273,38909,32455,2485,140,4,0,0.08901568,1.05038012,4.76276553,7.03753522,7.54685037,7.69978668,7.69978668
09/07/2025,21:38:37,97141,38856,32220,2484,140,4,0,0.08889481,1.04895392,4.73444911,7.00802368,7.51670282,7.66524654,7.66524654
09/07/2025,21:38:38,97054,38821,32092,2486,141,4,0,0.08881525,1.04801490,4.71883502,6.99425169,7.50394990,7.64921464,7.64921464
09/07/2025,21:38:39,97003,38801,32082,2492,141,4,0,0.08876878,1.04746672,4.71718408,6.99773907,7.51062818,7.65372756,7.65372756
09/07/2025,21:38:40,96971,38788,32110,2497,142,4,0,0.08873898,1.04711495,4.71997497,7.00544133,7.51986265,7.66184842,7.66184842
09/07/2025,21:38:41,96970,38788,32184,2502,142,4,0,0.08873834,1.04710732,4.72844195,7.01852959,7.53231128,7.67321437,7.67321437
09/07/2025,21:38:42,96980,38792,32256,2507,141,4,0,0.08874697,1.04720932,4.73684093,7.03135677,7.54437597,7.68308277,7.68308277
09/07/2025,21:38:43,96921,38768,32186,2499,140,4,0,0.08869364,1.04658010,4.72813286,7.01531230,7.52245923,7.65791798,7.65791798
09/07/2025,21:38:44,96816,38726,32051,2485,138,4,0,0.08859685,1.04543800,4.71159268,6.98587828,7.48473177,7.61691155,7.61691155
09/07/2025,21:38:45,96667,38666,31837,2464,135,4,0,0.08846074,1.04383166,4.68546315,6.94087562,7.43066594,7.55845313,7.55845313
09/07/2025,21:38:46,96466,38586,31493,2438,132,3,0,0.08827734,1.04166759,4.64401606,6.87538506,7.35433066,7.47775620,7.47775620
09/07/2025,21:38:47,96238,38495,31072,2408,129,3,0,0.08806793,1.03919654,4.59336713,6.79704046,7.26411505,7.38206532,7.38206532
09/07/2025,21:38:48,96003,38401,30667,2378,126,3,0,0.08785373,1.03666923,4.54448784,6.72114452,7.17877651,7.29784039,7.29784039
09/07/2025,21:38:49,95754,38302,30261,2347,124,3,0,0.08762590,1.03398080,4.49532218,6.64386316,7.09320170,7.21554456,7.21554456
09/07/2025,21:38:50,95493,38197,29858,2317,122,4,0,0.08738676,1.03115894,4.44649572,6.56750301,7.00905402,7.13467585,7.13467585
09/07/2025,21:38:51,95276,38110,29569,2295,120,4,0,0.08718769,1.02880991,4.41101563,6.51133971,6.94676550,7.07674899,7.07674899
09/07/2025,21:38:52,95086,38034,29332,2275,117,4,0,0.08701382,1.02675832,4.38183944,6.46380834,6.88953495,7.02279741,7.02279741
09/07/2025,21:38:53,94942,37977,29181,2259,115,4,0,0.08688246,1.02520820,4.36304522,6.43076227,6.84768591,6.98422735,6.98422735
09/07/2025,21:38:54,94816,37926,29066,2248,113,4,0,0.08676676,1.02384303,4.34852775,6.40635617,6.81638848,6.95729157,6.95729157
09/07/2025,21:38:55,94697,37879,28946,2238,111,4,0,0.08665850,1.02256555,4.33351234,6.38180720,6.78443503,6.92861709,6.92861709
09/07/2025,21:38:56,94599,37839,28871,2235,108,4,0,0.08656882,1.02150735,4.32393915,6.36942189,6.76248064,6.90446641,6.90446641
09/07/2025,21:38:57,94535,37814,28869,2236,106,4,0,0.08651001,1.02081333,4.32293000,6.36951178,6.75338088,6.89100500,6.89100500
09/07/2025,21:38:58,94522,37808,28989,2244,104,4,0,0.08649773,1.02066842,4.33659177,6.39028300,6.76828345,6.90262859,6.90262859
09/07/2025,21:38:59,94553,37821,29256,2256,105,4,0,0.08652600,1.02100208,4.36747533,6.43205723,6.81350154,6.94676400,6.94676400
09/07/2025,21:39:00,94592,37837,29520,2275,110,4,0,0.08656252,1.02143298,4.39810063,6.48000456,6.88110379,7.01544893,7.01544893
09/07/2025,21:39:01,94611,37844,29728,2292,116,4,0,0.08657910,1.02162845,4.42204778,6.52020672,6.94070069,7.07615944,7.07615944
09/07/2025,21:39:02,94632,37852,29936,2307,120,4,0,0.08659865,1.02185915,4.44606642,6.55776618,6.99421465,7.12967340,7.12967340
09/07/2025,21:39:03,94650,37860,30140,2320,123,4,0,0.08661497,1.02205171,4.46961066,6.59320313,7.03781856,7.17436000,7.17436000
09/07/2025,21:39:04,94684,37873,30392,2329,125,4,0,0.08664590,1.02241684,4.49880092,6.63056985,7.08322577,7.21976721,7.21976721
09/07/2025,21:39:05,94691,37876,30612,2335,127,4,0,0.08665294,1.02249978,4.52408556,6.66128381,7.12121411,7.25883823,7.25883823
09/07/2025,21:39:06,94667,37866,30735,2335,130,4,0,0.08663055,1.02223570,4.53785841,6.67550872,7.14552125,7.28750702,7.28750702
09/07/2025,21:39:07,94558,37823,30614,2326,131,4,0,0.08653069,1.02105737,4.52283303,6.65149884,7.12725354,7.27363190,7.27363190
09/07/2025,21:39:08,94462,37784,30553,2314,131,4,0,0.08644295,1.02002204,4.51484998,6.63317510,7.10816370,7.25670742,7.25670742
09/07/2025,21:39:09,94407,37763,30604,2311,131,4,0,0.08639296,1.01943196,4.52006848,6.63522642,7.11034150,7.26216419,7.26216419
09/07/2025,21:39:10,94374,37749,30709,2314,131,5,0,0.08636297,1.01907825,4.53172393,6.64949907,7.12576331,7.28086498,7.28086498
09/07/2025,21:39:11,94415,37766,30997,2325,132,5,0,0.08640039,1.01951967,4.56515102,6.69310671,7.17294490,7.33240822,7.33240822
09/07/2025,21:39:12,94433,37773,31206,2333,133,5,0,0.08641629,1.01970746,4.58917926,6.72443840,7.20708443,7.37094034,7.37094034
09/07/2025,21:39:13,94456,37782,31388,2341,134,5,0,0.08643755,1.01995818,4.61024099,6.75328860,7.23848591,7.40562079,7.40562079
09/07/2025,21:39:14,94486,37794,31594,2356,134,5,0,0.08646534,1.02028614,4.63415489,6.79016130,7.27459250,7.43953109,7.43953109
09/07/2025,21:39:15,94530,37812,31842,2376,134,5,0,0.08650564,1.02076184,4.66299121,6.83738575,7.32194343,7.48360305,7.48360305
09/07/2025,21:39:16,94527,37811,31955,2390,135,5,0,0.08650299,1.02073038,4.67584129,6.86300063,7.35087930,7.51253892,7.51253892
